Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
411,42.00,22.70,22.12,746,0.60
412,42.00,22.70,22.12,751,0.61
413,42.00,22.70,22.12,746,0.60
414,42.00,22.70,22.12,751,0.61
415,42.00,22.70,22.12,746,0.60
416,42.00,22.70,22.12,752,0.61
417,42.00,22.70,22.12,743,0.60
418,42.00,22.70,22.12,749,0.60
419,42.00,22.70,22.12,745,0.60
420,42.00,22.70,22.12,750,0.60
421,42.00,22.70,22.12,746,0.60
422,42.00,22.70,22.12,751,0.61
423,42.00,22.70,22.12,745,0.60
424,42.00,22.70,22.12,751,0.61
425,42.00,22.70,22.12,746,0.60
426,42.00,22.70,22.12,751,0.61
427,42.00,22.70,22.12,747,0.60
428,42.00,22.70,22.12,750,0.60
429,42.00,22.70,22.12,742,0.60
430,42.00,22.70,22.12,752,0.61
431,42.00,22.70,22.12,743,0.60
432,42.00,22.70,22.12,752,0.61
433,42.00,22.70,22.12,747,0.60
434,42.00,22.70,22.12,752,0.61
435,42.00,22.70,22.12,741,0.60
436,42.00,22.70,22.12,751,0.61
437,42.00,22.70,22.12,746,0.60
438,42.00,22.70,22.12,751,0.61
439,42.00,22.70,22.12,742,0.60
440,42.00,22.70,22.12,747,0.60
441,42.00,22.70,22.12,742,0.60
442,42.00,22.70,22.12,742,0.60
443,42.00,22.70,22.12,747,0.60
444,42.00,22.70,22.12,745,0.60
445,42.00,22.70,22.12,747,0.60
446,42.00,22.70,22.12,742,0.60
447,42.00,22.70,22.12,747,0.60
448,42.00,22.70,22.12,743,0.60
449,42.00,22.70,22.12,750,0.60
450,42.00,22.70,22.12,746,0.60
451,42.00,22.70,22.12,754,0.61
452,42.00,22.70,22.12,757,0.61
456,46.00,23.30,22.89,768,0.62
457,46.00,23.30,22.89,739,0.60
458,50.00,23.50,23.21,743,0.60
459,50.00,23.50,23.21,740,0.60
460,55.00,23.80,23.67,741,0.60
461,55.00,23.80,23.67,738,0.59
462,59.00,24.00,24.00,738,0.59
463,59.00,24.00,24.00,730,0.59
464,62.00,24.20,24.29,727,0.59
465,62.00,24.20,24.29,729,0.59
466,63.00,24.20,24.32,732,0.59
467,63.00,24.20,24.32,731,0.59
468,64.00,24.20,24.35,727,0.59
469,64.00,24.20,24.35,722,0.58
470,64.00,24.20,24.35,720,0.58
471,64.00,24.20,24.35,711,0.57
472,65.00,24.20,24.37,709,0.57
473,65.00,24.20,24.37,704,0.57
474,65.00,24.20,24.37,715,0.58
475,65.00,24.20,24.37,710,0.57
476,64.00,24.10,24.24,710,0.57
477,64.00,24.10,24.24,706,0.57
478,64.00,24.00,24.13,705,0.57
479,64.00,24.00,24.13,695,0.56
480,64.00,24.00,24.13,674,0.54
481,64.00,24.00,24.13,658,0.53
482,63.00,24.00,24.10,654,0.53
483,63.00,24.00,24.10,642,0.52
484,62.00,23.90,23.96,637,0.51
485,62.00,23.90,23.96,603,0.49
486,62.00,23.80,23.85,641,0.52
487,62.00,23.80,23.85,660,0.53
488,61.00,23.80,23.83,675,0.54
489,61.00,23.80,23.83,711,0.57
490,60.00,23.80,23.80,727,0.59
491,60.00,23.80,23.80,730,0.59
492,59.00,23.80,23.78,735,0.59
493,59.00,23.80,23.78,738,0.59
494,57.00,23.70,23.61,742,0.60
495,57.00,23.70,23.61,738,0.59
496,56.00,23.70,23.59,743,0.60
497,56.00,23.70,23.59,742,0.60
498,55.00,23.70,23.56,746,0.60
499,55.00,23.70,23.56,742,0.60
500,54.00,23.70,23.54,742,0.60
501,54.00,23.70,23.54,743,0.60
502,53.00,23.60,23.40,744,0.60
503,53.00,23.60,23.40,741,0.60
504,52.00,23.70,23.48,741,0.60
505,52.00,23.70,23.48,742,0.60
506,51.00,23.60,23.35,747,0.60
507,51.00,23.60,23.35,745,0.60
508,50.00,23.60,23.32,745,0.60
509,50.00,23.60,23.32,746,0.60
510,49.00,23.60,23.29,743,0.60
511,49.00,23.60,23.29,743,0.60
512,48.00,23.60,23.27,747,0.60
513,48.00,23.60,23.27,745,0.60
514,48.00,23.60,23.27,747,0.60
515,48.00,23.60,23.27,743,0.60
516,47.00,23.60,23.24,748,0.60
517,47.00,23.60,23.24,746,0.60
518,47.00,23.60,23.24,743,0.60
519,47.00,23.60,23.24,746,0.60
520,46.00,23.60,23.22,747,0.60
521,46.00,23.60,23.22,743,0.60
522,46.00,23.60,23.22,745,0.60
523,46.00,23.60,23.22,742,0.60
524,45.00,23.50,23.08,749,0.60
525,45.00,23.50,23.08,746,0.60
526,45.00,23.50,23.08,745,0.60
527,45.00,23.50,23.08,743,0.60
528,45.00,23.50,23.08,746,0.60
529,45.00,23.50,23.08,743,0.60
530,44.00,23.50,23.05,747,0.60
531,44.00,23.50,23.05,743,0.60
532,44.00,23.50,23.05,746,0.60
533,44.00,23.50,23.05,745,0.60
534,44.00,23.50,23.05,747,0.60
535,44.00,23.50,23.05,749,0.60
536,44.00,23.50,23.05,745,0.60
537,44.00,23.50,23.05,745,0.60
538,44.00,23.50,23.05,748,0.60
539,44.00,23.50,23.05,745,0.60
540,43.00,23.40,22.92,746,0.60
541,43.00,23.40,22.92,741,0.60
542,43.00,23.40,22.92,747,0.60
543,43.00,23.40,22.92,743,0.60
544,43.00,23.40,22.92,746,0.60
545,43.00,23.40,22.92,745,0.60
546,43.00,23.40,22.92,746,0.60
547,43.00,23.40,22.92,747,0.60
548,43.00,23.40,22.92,743,0.60
549,43.00,23.40,22.92,739,0.60
550,43.00,23.40,22.92,749,0.60
551,43.00,23.40,22.92,745,0.60
552,42.00,23.40,22.89,747,0.60
553,42.00,23.40,22.89,745,0.60
554,42.00,23.40,22.89,742,0.60
555,42.00,23.40,22.89,745,0.60
556,42.00,23.30,22.78,747,0.60
557,42.00,23.30,22.78,740,0.60
558,42.00,23.30,22.78,746,0.60
559,42.00,23.30,22.78,746,0.60
560,42.00,23.30,22.78,746,0.60
561,42.00,23.30,22.78,746,0.60
562,42.00,23.30,22.78,747,0.60
563,42.00,23.30,22.78,743,0.60
564,42.00,23.30,22.78,743,0.60
565,42.00,23.30,22.78,743,0.60
566,42.00,23.30,22.78,747,0.60
567,42.00,23.30,22.78,742,0.60
568,42.00,23.30,22.78,747,0.60
569,42.00,23.30,22.78,746,0.60
570,42.00,23.30,22.78,750,0.60
571,42.00,23.30,22.78,743,0.60
572,42.00,23.30,22.78,746,0.60
573,42.00,23.30,22.78,746,0.60
574,42.00,23.20,22.67,734,0.59
575,42.00,23.20,22.67,746,0.60
576,42.00,23.20,22.67,747,0.60
577,42.00,23.20,22.67,747,0.60
578,42.00,23.20,22.67,743,0.60
579,42.00,23.20,22.67,746,0.60
580,42.00,23.20,22.67,749,0.60
581,42.00,23.20,22.67,743,0.60
582,42.00,23.20,22.67,747,0.60
583,42.00,23.20,22.67,745,0.60
584,42.00,23.20,22.67,747,0.60
585,42.00,23.20,22.67,745,0.60
586,42.00,23.20,22.67,747,0.60
587,42.00,23.20,22.67,745,0.60
588,42.00,23.20,22.67,740,0.60
589,42.00,23.20,22.67,745,0.60
590,42.00,23.20,22.67,747,0.60
591,42.00,23.20,22.67,745,0.60
592,41.00,23.20,22.65,749,0.60
593,41.00,23.20,22.65,747,0.60
594,41.00,23.20,22.65,743,0.60
595,41.00,23.20,22.65,743,0.60
596,42.00,23.20,22.67,746,0.60
597,42.00,23.20,22.67,745,0.60
598,41.00,23.20,22.65,749,0.60
599,41.00,23.20,22.65,747,0.60
600,42.00,23.10,22.56,747,0.60
601,42.00,23.10,22.56,746,0.60
602,41.00,23.10,22.54,747,0.60
603,41.00,23.10,22.54,746,0.60
604,41.00,23.10,22.54,746,0.60
605,41.00,23.10,22.54,745,0.60
606,41.00,23.10,22.54,743,0.60
607,41.00,23.10,22.54,743,0.60
608,41.00,23.10,22.54,746,0.60
609,41.00,23.10,22.54,734,0.59
610,42.00,23.10,22.56,749,0.60
611,42.00,23.10,22.56,747,0.60
612,42.00,23.10,22.56,747,0.60
613,42.00,23.10,22.56,743,0.60
614,41.00,23.10,22.54,747,0.60
615,41.00,23.10,22.54,746,0.60
616,41.00,23.10,22.54,748,0.60
617,41.00,23.10,22.54,747,0.60
618,41.00,23.10,22.54,745,0.60
619,41.00,23.10,22.54,743,0.60
620,41.00,23.10,22.54,746,0.60
621,41.00,23.10,22.54,745,0.60
622,41.00,23.10,22.54,748,0.60
623,41.00,23.10,22.54,745,0.60
624,41.00,23.10,22.54,746,0.60
625,41.00,23.10,22.54,743,0.60
626,41.00,23.10,22.54,747,0.60
627,41.00,23.10,22.54,745,0.60
628,41.00,23.10,22.54,749,0.60
629,41.00,23.10,22.54,745,0.60
630,41.00,23.00,22.43,747,0.60
631,41.00,23.00,22.43,745,0.60
632,42.00,23.10,22.56,750,0.60
633,42.00,23.10,22.56,743,0.60
634,41.00,23.00,22.43,747,0.60
635,41.00,23.00,22.43,748,0.60
636,42.00,23.00,22.45,746,0.60
637,42.00,23.00,22.45,745,0.60
638,42.00,23.00,22.45,747,0.60
639,42.00,23.00,22.45,743,0.60
640,42.00,23.10,22.56,746,0.60
641,42.00,23.10,22.56,743,0.60
642,42.00,23.00,22.45,747,0.60
643,42.00,23.00,22.45,746,0.60
644,42.00,23.00,22.45,746,0.60
645,42.00,23.00,22.45,743,0.60
646,42.00,23.00,22.45,749,0.60
647,42.00,23.00,22.45,747,0.60
648,42.00,23.00,22.45,742,0.60
649,42.00,23.00,22.45,741,0.60
650,42.00,23.00,22.45,748,0.60
651,42.00,23.00,22.45,747,0.60
652,42.00,23.00,22.45,747,0.60
653,42.00,23.00,22.45,745,0.60
654,42.00,23.00,22.45,741,0.60
655,42.00,23.00,22.45,752,0.61
656,42.00,23.00,22.45,748,0.60
657,42.00,23.00,22.45,746,0.60
658,42.00,23.00,22.45,747,0.60
659,42.00,23.00,22.45,745,0.60
660,42.00,23.00,22.45,747,0.60
661,42.00,23.00,22.45,745,0.60
662,42.00,23.00,22.45,747,0.60
663,42.00,23.00,22.45,745,0.60
664,42.00,23.00,22.45,749,0.60
665,42.00,23.00,22.45,741,0.60
666,42.00,23.00,22.45,743,0.60
667,42.00,23.00,22.45,740,0.60
668,42.00,23.00,22.45,745,0.60
669,42.00,23.00,22.45,741,0.60
670,42.00,23.00,22.45,743,0.60
671,42.00,23.00,22.45,740,0.60
672,42.00,23.00,22.45,741,0.60
673,42.00,23.00,22.45,741,0.60
674,42.00,23.00,22.45,747,0.60
675,42.00,23.00,22.45,747,0.60
676,42.00,23.00,22.45,749,0.60
677,42.00,23.00,22.45,746,0.60
678,42.00,23.00,22.45,746,0.60
679,42.00,23.00,22.45,746,0.60
680,42.00,23.00,22.45,749,0.60
681,42.00,23.00,22.45,746,0.60
682,42.00,23.00,22.45,750,0.60
683,42.00,23.00,22.45,738,0.59
684,42.00,23.00,22.45,747,0.60
685,42.00,23.00,22.45,745,0.60
686,42.00,23.00,22.45,746,0.60
687,42.00,23.00,22.45,746,0.60
688,42.00,23.00,22.45,746,0.60
689,42.00,23.00,22.45,741,0.60
690,42.00,23.00,22.45,748,0.60
691,42.00,23.00,22.45,745,0.60
692,42.00,23.00,22.45,752,0.61
693,42.00,23.00,22.45,745,0.60
694,42.00,23.00,22.45,748,0.60
695,42.00,23.00,22.45,746,0.60
696,42.00,23.00,22.45,746,0.60
697,42.00,23.00,22.45,745,0.60
698,42.00,23.00,22.45,749,0.60
699,42.00,23.00,22.45,746,0.60
700,42.00,23.00,22.45,747,0.60
701,42.00,23.00,22.45,739,0.60
702,42.00,23.00,22.45,746,0.60
703,42.00,23.00,22.45,757,0.61
704,45.00,23.00,22.53,747,0.60
705,45.00,23.00,22.53,746,0.60
706,46.00,23.00,22.56,747,0.60
707,46.00,23.00,22.56,743,0.60
708,46.00,23.00,22.56,744,0.60
709,46.00,23.00,22.56,743,0.60
710,46.00,23.00,22.56,742,0.60
711,46.00,23.10,22.67,745,0.60
712,46.00,23.10,22.67,741,0.60
713,45.00,23.10,22.64,742,0.60
714,45.00,23.10,22.64,739,0.60
715,45.00,23.10,22.64,744,0.60
716,45.00,23.10,22.64,741,0.60
717,45.00,23.10,22.64,749,0.60
718,45.00,23.10,22.64,746,0.60
719,45.00,23.10,22.64,747,0.60
720,45.00,23.10,22.64,745,0.60
721,44.00,23.10,22.61,750,0.60
722,44.00,23.10,22.61,743,0.60
723,44.00,23.10,22.61,747,0.60
724,44.00,23.10,22.61,746,0.60
725,44.00,23.10,22.61,749,0.60
726,44.00,23.10,22.61,745,0.60
727,44.00,23.10,22.61,749,0.60
728,44.00,23.10,22.61,745,0.60
729,44.00,23.10,22.61,747,0.60
730,44.00,23.10,22.61,745,0.60
731,43.00,23.10,22.59,748,0.60
732,43.00,23.10,22.59,743,0.60
733,43.00,23.10,22.59,742,0.60
734,43.00,23.10,22.59,745,0.60
735,43.00,23.10,22.59,747,0.60
736,43.00,23.10,22.59,755,0.61
737,43.00,23.10,22.59,746,0.60
738,43.00,23.10,22.59,746,0.60
739,43.00,23.10,22.59,749,0.60
740,43.00,23.10,22.59,746,0.60
741,43.00,23.10,22.59,747,0.60
742,43.00,23.10,22.59,746,0.60
743,43.00,23.10,22.59,748,0.60
744,43.00,23.10,22.59,746,0.60
745,43.00,23.10,22.59,747,0.60
746,43.00,23.10,22.59,746,0.60
747,42.00,23.10,22.56,746,0.60
748,42.00,23.10,22.56,741,0.60
749,42.00,23.10,22.56,747,0.60
750,42.00,23.10,22.56,742,0.60
751,42.00,23.10,22.56,746,0.60
752,42.00,23.10,22.56,746,0.60
753,42.00,23.10,22.56,747,0.60
754,42.00,23.10,22.56,743,0.60
755,42.00,23.00,22.45,743,0.60
756,42.00,23.00,22.45,746,0.60
757,42.00,23.10,22.56,747,0.60
758,42.00,23.10,22.56,745,0.60
759,42.00,23.10,22.56,748,0.60
760,42.00,23.10,22.56,745,0.60
761,42.00,23.00,22.45,746,0.60
762,42.00,23.00,22.45,746,0.60
763,42.00,23.00,22.45,748,0.60
764,42.00,23.00,22.45,743,0.60
765,42.00,23.10,22.56,748,0.60
766,42.00,23.10,22.56,745,0.60
767,42.00,23.00,22.45,747,0.60
768,42.00,23.00,22.45,750,0.60
769,42.00,23.00,22.45,747,0.60
770,42.00,23.00,22.45,743,0.60
771,42.00,23.00,22.45,746,0.60
772,42.00,23.00,22.45,747,0.60
773,42.00,23.00,22.45,749,0.60
774,42.00,23.00,22.45,747,0.60
775,42.00,23.00,22.45,747,0.60
776,42.00,23.00,22.45,746,0.60
777,42.00,23.00,22.45,747,0.60
778,42.00,23.00,22.45,747,0.60
779,42.00,23.00,22.45,745,0.60
780,42.00,23.00,22.45,745,0.60
781,42.00,23.00,22.45,747,0.60
782,42.00,23.00,22.45,744,0.60
783,42.00,23.00,22.45,748,0.60
784,42.00,23.00,22.45,743,0.60
785,42.00,23.00,22.45,747,0.60
786,42.00,23.00,22.45,746,0.60
787,42.00,23.00,22.45,747,0.60
788,42.00,23.00,22.45,745,0.60
789,42.00,23.00,22.45,748,0.60
790,42.00,23.00,22.45,746,0.60
791,42.00,23.00,22.45,747,0.60
792,42.00,23.00,22.45,743,0.60
793,42.00,23.00,22.45,741,0.60
794,42.00,23.00,22.45,741,0.60
795,42.00,23.00,22.45,739,0.60
796,42.00,23.00,22.45,745,0.60
797,42.00,23.00,22.45,743,0.60
798,42.00,23.00,22.45,743,0.60
799,42.00,23.00,22.45,741,0.60
800,42.00,23.00,22.45,743,0.60
801,42.00,23.00,22.45,741,0.60
802,42.00,23.00,22.45,750,0.60
803,42.00,23.00,22.45,747,0.60
804,42.00,23.00,22.45,747,0.60
805,42.00,23.00,22.45,744,0.60
806,42.00,23.00,22.45,750,0.60
807,42.00,23.00,22.45,747,0.60
808,42.00,23.00,22.45,746,0.60
809,42.00,23.00,22.45,745,0.60
810,42.00,23.00,22.45,747,0.60
811,42.00,23.00,22.45,747,0.60
812,42.00,23.00,22.45,746,0.60
813,42.00,23.00,22.45,743,0.60
814,42.00,23.00,22.45,747,0.60
815,42.00,23.00,22.45,746,0.60
816,42.00,23.00,22.45,749,0.60
817,42.00,23.00,22.45,745,0.60
818,42.00,23.00,22.45,730,0.59
819,42.00,23.00,22.45,747,0.60
820,42.00,23.00,22.45,747,0.60
821,42.00,23.00,22.45,741,0.60
822,42.00,23.00,22.45,747,0.60
823,42.00,23.00,22.45,746,0.60
824,42.00,23.00,22.45,749,0.60
825,42.00,23.00,22.45,746,0.60
826,42.00,23.00,22.45,746,0.60
827,42.00,23.00,22.45,747,0.60
828,42.00,23.00,22.45,749,0.60
829,42.00,23.00,22.45,747,0.60
830,42.00,23.00,22.45,747,0.60
831,42.00,23.00,22.45,745,0.60
832,42.00,23.00,22.45,748,0.60
833,42.00,23.00,22.45,747,0.60
834,42.00,23.00,22.45,748,0.60
835,42.00,23.00,22.45,746,0.60
836,42.00,23.00,22.45,748,0.60
837,42.00,23.00,22.45,745,0.60
838,42.00,23.00,22.45,748,0.60
839,42.00,23.00,22.45,748,0.60
840,42.00,23.00,22.45,748,0.60
841,42.00,23.00,22.45,745,0.60
842,42.00,23.00,22.45,747,0.60
843,42.00,23.00,22.45,747,0.60
844,42.00,23.00,22.45,746,0.60
845,42.00,23.00,22.45,743,0.60
846,42.00,23.00,22.45,749,0.60
847,42.00,23.00,22.45,745,0.60
848,42.00,23.00,22.45,746,0.60
849,42.00,23.00,22.45,745,0.60
850,42.00,23.00,22.45,747,0.60
851,42.00,23.00,22.45,743,0.60
852,42.00,23.00,22.45,746,0.60
853,42.00,23.00,22.45,746,0.60
854,42.00,23.00,22.45,748,0.60
855,42.00,23.00,22.45,746,0.60
856,42.00,23.00,22.45,743,0.60
857,42.00,23.00,22.45,745,0.60
858,42.00,23.00,22.45,747,0.60
859,42.00,23.00,22.45,746,0.60
860,42.00,23.00,22.45,747,0.60
861,42.00,23.00,22.45,748,0.60
862,42.00,23.00,22.45,749,0.60
863,42.00,23.00,22.45,747,0.60
864,42.00,23.00,22.45,746,0.60
865,42.00,23.00,22.45,747,0.60
866,42.00,23.00,22.45,747,0.60
867,42.00,23.00,22.45,746,0.60
868,42.00,23.00,22.45,749,0.60
869,42.00,23.00,22.45,746,0.60
870,42.00,23.00,22.45,747,0.60
871,42.00,23.00,22.45,746,0.60
872,42.00,23.00,22.45,747,0.60
873,42.00,23.00,22.45,747,0.60
874,42.00,23.00,22.45,747,0.60
875,42.00,23.00,22.45,746,0.60
876,42.00,23.00,22.45,749,0.60
877,42.00,23.00,22.45,746,0.60
878,42.00,23.00,22.45,747,0.60
879,42.00,23.00,22.45,745,0.60
880,42.00,23.00,22.45,749,0.60
881,42.00,23.00,22.45,743,0.60
882,42.00,23.00,22.45,750,0.60
883,42.00,23.00,22.45,746,0.60
884,42.00,23.00,22.45,748,0.60
885,42.00,23.00,22.45,746,0.60
886,42.00,23.00,22.45,746,0.60
887,42.00,23.00,22.45,747,0.60
888,42.00,23.00,22.45,747,0.60
889,42.00,23.00,22.45,735,0.59
890,42.00,23.00,22.45,743,0.60
891,42.00,23.00,22.45,743,0.60
892,42.00,23.00,22.45,750,0.60
893,42.00,23.00,22.45,747,0.60
894,42.00,23.00,22.45,747,0.60
895,42.00,23.00,22.45,746,0.60
896,42.00,23.00,22.45,748,0.60
897,42.00,23.00,22.45,747,0.60
898,42.00,23.00,22.45,750,0.60
899,42.00,23.00,22.45,745,0.60
900,42.00,23.00,22.45,747,0.60
901,42.00,23.00,22.45,746,0.60
902,42.00,23.00,22.45,749,0.60
903,42.00,23.00,22.45,746,0.60
904,42.00,23.00,22.45,749,0.60
905,42.00,23.00,22.45,747,0.60
906,42.00,23.00,22.45,748,0.60
907,42.00,23.00,22.45,746,0.60
908,42.00,23.00,22.45,747,0.60
909,42.00,23.00,22.45,748,0.60
910,42.00,23.00,22.45,747,0.60
911,42.00,23.00,22.45,742,0.60
912,42.00,23.00,22.45,742,0.60
913,42.00,23.00,22.45,742,0.60
914,42.00,23.00,22.45,742,0.60
915,42.00,23.00,22.45,741,0.60
916,42.00,23.00,22.45,743,0.60
917,42.00,23.00,22.45,743,0.60
918,42.00,23.00,22.45,741,0.60
919,42.00,23.00,22.45,744,0.60
920,42.00,23.00,22.45,742,0.60
921,42.00,23.00,22.45,747,0.60
922,42.00,23.00,22.45,747,0.60
923,42.00,23.00,22.45,749,0.60
924,42.00,23.00,22.45,746,0.60
925,42.00,23.00,22.45,749,0.60
926,42.00,23.00,22.45,747,0.60
927,42.00,23.00,22.45,747,0.60
928,42.00,23.00,22.45,745,0.60
929,42.00,23.00,22.45,749,0.60
930,42.00,23.00,22.45,759,0.61
931,42.00,23.00,22.45,747,0.60
932,42.00,23.00,22.45,743,0.60
933,42.00,23.00,22.45,749,0.60
934,42.00,23.00,22.45,746,0.60
935,42.00,23.00,22.45,749,0.60
936,42.00,23.00,22.45,746,0.60
937,42.00,23.00,22.45,747,0.60
938,42.00,23.00,22.45,745,0.60
939,42.00,23.00,22.45,748,0.60
940,42.00,23.00,22.45,748,0.60
941,42.00,23.00,22.45,747,0.60
942,42.00,23.00,22.45,747,0.60
943,42.00,23.00,22.45,762,0.61
944,42.00,23.00,22.45,746,0.60
945,42.00,23.00,22.45,746,0.60
946,42.00,23.00,22.45,746,0.60
947,42.00,23.00,22.45,750,0.60
948,42.00,23.00,22.45,745,0.60
949,42.00,23.00,22.45,742,0.60
950,42.00,23.00,22.45,746,0.60
951,42.00,23.00,22.45,747,0.60
952,42.00,23.00,22.45,741,0.60
953,42.00,23.00,22.45,749,0.60
954,42.00,23.00,22.45,739,0.60
955,42.00,23.00,22.45,747,0.60
956,42.00,23.00,22.45,746,0.60
957,42.00,23.00,22.45,747,0.60
958,42.00,23.00,22.45,746,0.60
959,42.00,23.00,22.45,747,0.60
960,42.00,23.00,22.45,747,0.60
961,42.00,23.00,22.45,747,0.60
962,42.00,23.00,22.45,743,0.60
963,42.00,23.00,22.45,748,0.60
964,42.00,23.00,22.45,744,0.60
965,42.00,23.00,22.45,750,0.60
966,42.00,23.00,22.45,743,0.60
967,42.00,23.00,22.45,749,0.60
968,42.00,23.00,22.45,746,0.60
969,42.00,23.00,22.45,748,0.60
970,42.00,23.00,22.45,746,0.60
971,42.00,23.00,22.45,748,0.60
972,42.00,23.00,22.45,746,0.60
973,42.00,23.00,22.45,748,0.60
974,42.00,23.00,22.45,747,0.60
975,42.00,23.00,22.45,746,0.60
976,42.00,23.00,22.45,746,0.60
977,42.00,23.00,22.45,739,0.60
978,42.00,23.00,22.45,747,0.60
979,42.00,23.00,22.45,747,0.60
980,42.00,23.00,22.45,747,0.60
981,42.00,23.00,22.45,749,0.60
982,42.00,23.00,22.45,746,0.60
983,42.00,23.00,22.45,747,0.60
984,42.00,23.00,22.45,747,0.60
985,42.00,23.00,22.45,747,0.60
986,42.00,23.00,22.45,743,0.60
987,42.00,23.00,22.45,751,0.61
988,42.00,23.00,22.45,746,0.60
989,42.00,23.00,22.45,748,0.60
990,42.00,23.00,22.45,746,0.60
991,42.00,23.00,22.45,749,0.60
992,42.00,23.00,22.45,746,0.60
993,42.00,23.00,22.45,749,0.60
994,42.00,23.00,22.45,746,0.60
995,42.00,23.00,22.45,742,0.60
996,42.00,23.00,22.45,745,0.60
997,42.00,23.00,22.45,749,0.60
998,42.00,23.00,22.45,748,0.60
999,42.00,23.00,22.45,747,0.60
1000,42.00,23.00,22.45,745,0.60
1001,42.00,23.00,22.45,747,0.60
1002,42.00,23.00,22.45,743,0.60
1003,42.00,23.00,22.45,747,0.60
1004,42.00,23.00,22.45,745,0.60
1005,42.00,23.00,22.45,750,0.60
1006,42.00,23.00,22.45,747,0.60
1007,42.00,23.00,22.45,747,0.60
1008,42.00,23.00,22.45,746,0.60
1009,42.00,23.00,22.45,747,0.60
1010,42.00,23.00,22.45,747,0.60
1011,42.00,23.00,22.45,749,0.60
1012,42.00,23.00,22.45,745,0.60
1013,42.00,23.00,22.45,750,0.60
1014,42.00,23.00,22.45,746,0.60
1015,42.00,23.00,22.45,750,0.60
1016,42.00,23.00,22.45,744,0.60
1017,42.00,23.00,22.45,747,0.60
1018,42.00,23.00,22.45,745,0.60
1019,42.00,23.00,22.45,750,0.60
1020,42.00,23.00,22.45,745,0.60
1021,42.00,23.00,22.45,748,0.60
1022,42.00,23.00,22.45,745,0.60
1023,42.00,23.00,22.45,747,0.60
1024,42.00,23.00,22.45,747,0.60
1025,42.00,23.00,22.45,747,0.60
1026,42.00,23.00,22.45,744,0.60
1027,42.00,23.00,22.45,743,0.60
1028,42.00,23.00,22.45,742,0.60
1029,42.00,23.00,22.45,742,0.60
1030,42.00,23.00,22.45,746,0.60
1031,42.00,23.00,22.45,742,0.60
1032,42.00,23.00,22.45,745,0.60
1033,42.00,23.00,22.45,742,0.60
1034,42.00,23.00,22.45,743,0.60
1035,42.00,23.00,22.45,743,0.60
1036,42.00,23.00,22.45,742,0.60
1037,42.00,23.00,22.45,742,0.60
1038,42.00,23.00,22.45,749,0.60
1039,42.00,23.00,22.45,746,0.60
1040,42.00,23.00,22.45,747,0.60
1041,42.00,23.00,22.45,747,0.60
1042,42.00,23.00,22.45,748,0.60
1043,42.00,23.00,22.45,747,0.60
1044,42.00,23.00,22.45,748,0.60
1045,42.00,23.00,22.45,745,0.60
1046,42.00,23.00,22.45,749,0.60
1047,42.00,23.00,22.45,748,0.60
1048,42.00,23.00,22.45,749,0.60
1049,42.00,23.00,22.45,748,0.60
1050,42.00,23.00,22.45,749,0.60
1051,42.00,23.00,22.45,742,0.60
1052,42.00,23.00,22.45,748,0.60
1053,42.00,23.00,22.45,743,0.60
1054,42.00,23.00,22.45,749,0.60
1055,42.00,23.00,22.45,747,0.60
1056,42.00,23.00,22.45,742,0.60
1057,42.00,23.00,22.45,746,0.60
1058,42.00,23.00,22.45,747,0.60
1059,42.00,23.00,22.45,747,0.60
1060,42.00,23.00,22.45,747,0.60
1061,42.00,23.00,22.45,741,0.60
1062,42.00,23.00,22.45,749,0.60
1063,42.00,23.00,22.45,747,0.60
1064,42.00,23.00,22.45,748,0.60
1065,42.00,23.00,22.45,752,0.61
1066,42.00,23.00,22.45,749,0.60
1067,42.00,23.00,22.45,747,0.60
1068,42.00,23.00,22.45,748,0.60
1069,42.00,23.00,22.45,743,0.60
1070,42.00,23.00,22.45,746,0.60
1071,42.00,23.00,22.45,745,0.60
1072,42.00,23.00,22.45,747,0.60
1073,42.00,23.00,22.45,747,0.60
1074,42.00,23.00,22.45,749,0.60
1075,42.00,23.00,22.45,747,0.60
1076,42.00,23.00,22.45,749,0.60
1077,42.00,23.00,22.45,739,0.60
1078,42.00,23.00,22.45,747,0.60
1079,42.00,23.00,22.45,745,0.60
1080,42.00,23.00,22.45,747,0.60
1081,42.00,23.00,22.45,747,0.60
1082,42.00,23.00,22.45,747,0.60
1083,42.00,23.00,22.45,747,0.60
1084,42.00,23.00,22.45,748,0.60
1085,42.00,23.00,22.45,746,0.60
1086,42.00,23.00,22.45,748,0.60
1087,42.00,23.00,22.45,746,0.60
1088,42.00,23.00,22.45,750,0.60
1089,42.00,23.00,22.45,745,0.60
1090,42.00,23.00,22.45,750,0.60
1091,42.00,23.00,22.45,748,0.60
1092,42.00,23.00,22.45,744,0.60
1093,42.00,23.00,22.45,746,0.60
1094,42.00,23.00,22.45,748,0.60
1095,42.00,23.00,22.45,746,0.60
1096,42.00,23.00,22.45,749,0.60
1097,42.00,23.00,22.45,747,0.60
1098,42.00,23.00,22.45,748,0.60
1099,42.00,23.00,22.45,747,0.60
1100,42.00,23.00,22.45,747,0.60
1101,42.00,23.00,22.45,745,0.60
1102,42.00,23.00,22.45,747,0.60
1103,42.00,23.00,22.45,746,0.60
1104,42.00,23.00,22.45,749,0.60
1105,42.00,23.00,22.45,746,0.60
1106,42.00,23.00,22.45,749,0.60
